"frame", "color", "size", "intensity", "x_pos", "y_pos", "id"
"0269.tif", "R", 1278, 0.0659922760890573, 1106.92488262911, 777.084507042254, 17788
"0269.tif", "R", 1406, 0.0710500894353775, 823.146514935989, 542.281650071124, 0
"0269.tif", "R", 1346, 0.0698949364508355, 814.230312035661, 741.873699851412, 19009
"0269.tif", "R", 1408, 0.067510974403, 1068.5, 1231.92045454545, 13561
"0269.tif", "R", 1074, 0.0723655090163353, 413.020484171322, 342.148975791434, 7257
"0269.tif", "R", 1418, 0.0679656090650931, 869.954866008463, 1099.85472496474, 13949
"0269.tif", "R", 1192, 0.0736219437632773, 284.986577181208, 170.473154362416, 7559
"0269.tif", "R", 2092, 0.0758256517266623, 449.776290630975, 811.429254302103, 18127
"0269.tif", "R", 1100, 0.0688223493663875, 484.232727272727, 632.056363636364, 18906
"0269.tif", "R", 1234, 0.0674872534088424, 754.102106969206, 773.429497568882, 19020
"0269.tif", "R", 1084, 0.0635625113606458, 273.428044280443, 1458.96125461255, 19155
"0269.tif", "R", 1184, 0.0723431462364294, 316.717905405405, 294.548986486487, 10524
"0269.tif", "R", 2126, 0.0727215900277872, 1323.6293508937, 1398.07996237065, 0
"0269.tif", "R", 1190, 0.0735176458616422, 247.919327731092, 185.058823529412, 7553
"0269.tif", "R", 1200, 0.0679298081602405, 897.736666666667, 247.405, 18909
"0269.tif", "R", 1486, 0.066168250683329, 352.227456258412, 1411.35397039031, 17468
"0269.tif", "R", 1048, 0.0807027606743064, 1249.0858778626, 956.81679389313, 4247
"0269.tif", "R", 1250, 0.0666755531872535, 150.928, 177.7088, 0
"0269.tif", "R", 1412, 0.0646637500291827, 540.798866855524, 399.366855524079, 15435
"0269.tif", "R", 1124, 0.0696008322341817, 663.692170818505, 425.450177935943, 10120
"0269.tif", "R", 1182, 0.0670796930639856, 773.719120135364, 575.627749576988, 14751
"0269.tif", "R", 1004, 0.0655701340780078, 1480.78884462151, 962.03984063745, 10409
"0269.tif", "R", 986, 0.0777743916695524, 529.929006085193, 630.024340770791, 15965
"0269.tif", "R", 1054, 0.0632275788180942, 1264.01707779886, 246.290322580645, 19117
"0269.tif", "R", 1134, 0.064351469514888, 964.014109347443, 967.483245149912, 13564
"0269.tif", "R", 884, 0.0671546645678911, 768.477375565611, 1056.56787330317, 10119
"0269.tif", "R", 904, 0.0729008714762662, 738.088495575221, 465.929203539823, 11247
"0269.tif", "R", 956, 0.0790633425577501, 338.023012552301, 422.893305439331, 6996
"0269.tif", "R", 920, 0.0642436894358955, 1352.90434782609, 1246.27391304348, 19120
"0269.tif", "R", 1040, 0.0623883020639842, 345.878846153846, 659.375, 19014
"0269.tif", "R", 944, 0.0714397587898614, 580.864406779661, 620.902542372881, 15327
"0269.tif", "R", 1032, 0.0704644449944271, 686.827519379845, 798.292635658915, 0
"0269.tif", "R", 868, 0.0648650306096005, 802.624423963134, 1004.42165898618, 18365
"0269.tif", "R", 842, 0.0654881459358481, 187.035629453682, 448.978622327791, 0
"0269.tif", "R", 914, 0.0716261189930068, 402.638949671772, 471.321663019694, 16315
"0269.tif", "R", 872, 0.077422657227546, 510.518348623853, 584.573394495413, 18569
"0269.tif", "R", 868, 0.0687844547586528, 1325.54377880184, 167.334101382488, 17573
"0269.tif", "R", 896, 0.0648251827075675, 471.383928571429, 567.328125, 18793
"0269.tif", "R", 792, 0.0653919538324202, 402.522727272727, 235.686868686869, 18785
"0269.tif", "R", 682, 0.0706218603811408, 832.782991202346, 976.791788856305, 17785
"0269.tif", "R", 768, 0.0676606667421158, 538.111979166667, 1014.38541666667, 18908
"0269.tif", "R", 724, 0.0691950240902715, 430.116022099447, 399.182320441989, 17009
"0269.tif", "R", 732, 0.0629555184359007, 264.409836065574, 425.540983606557, 19125
"0269.tif", "R", 786, 0.0629386931894696, 850.175572519084, 825.440203562341, 19116
"0269.tif", "R", 756, 0.0606940956612518, 1181.07936507937, 319.809523809524, 18923
"0269.tif", "R", 974, 0.0652883858985398, 1426.90143737166, 716.188911704312, 15432
"0269.tif", "R", 758, 0.0642001973946184, 1170.84696569921, 676.97889182058, 16680
"0269.tif", "R", 754, 0.0697580176449816, 1296.67904509284, 961.198938992042, 16218
"0269.tif", "R", 830, 0.0668402238422624, 1226.23614457831, 1347.8843373494, 18796
"0269.tif", "R", 640, 0.0671874569540554, 643.278125, 503.15625, 18684
"0269.tif", "R", 674, 0.0683283378948173, 846.563798219585, 331.80118694362, 19159
"0269.tif", "R", 598, 0.0637697493097745, 329.695652173913, 196.678929765886, 19147
"0269.tif", "R", 574, 0.0635331187057938, 730.128919860627, 642.811846689895, 6701
"0269.tif", "R", 602, 0.0580985413883392, 1101.01993355482, 1136.35548172757, 18456
"0269.tif", "R", 698, 0.0683824222684143, 791.223495702006, 697.280802292264, 14855
"0269.tif", "R", 700, 0.0751918282492318, 637.488571428571, 806.611428571429, 0
"0269.tif", "R", 610, 0.0699473926851742, 423.118032786885, 991.744262295082, 16575
"0269.tif", "R", 482, 0.0612823602970055, 644.721991701245, 264.867219917012, 0
"0269.tif", "R", 496, 0.0631882603312063, 393.895161290323, 285.508064516129, 18445
"0269.tif", "R", 626, 0.0650697498663317, 966.357827476038, 1091.33226837061, 18010
"0269.tif", "R", 474, 0.0696171347380055, 207.628691983122, 190.518987341772, 0
"0269.tif", "R", 512, 0.063036457564912, 1110.89453125, 1301, 0
"0269.tif", "R", 622, 0.0636587677162941, 335.459807073955, 1079.4308681672, 2788
"0269.tif", "R", 524, 0.0643013144974569, 72.7022900763359, 91.0725190839695, 19019
"0269.tif", "R", 460, 0.0635185866092097, 945.604347826087, 1051.17826086957, 18028
"0269.tif", "R", 476, 0.0590785312960044, 1485.96218487395, 769.05462184874, 0
"0269.tif", "R", 524, 0.0655810668151397, 555.610687022901, 297.236641221374, 0
"0269.tif", "R", 404, 0.071749791468811, 14.3613861386139, 243.871287128713, 18167
"0269.tif", "R", 414, 0.0671733574670359, 76.6231884057971, 325.869565217391, 9420
"0269.tif", "R", 496, 0.0649040095563954, 1237.95564516129, 497.028225806452, 19128
"0269.tif", "R", 424, 0.0615746633601867, 1258.05188679245, 327.858490566038, 0
"0269.tif", "R", 436, 0.059891950809136, 1066.33944954128, 609.504587155963, 19167
"0269.tif", "R", 436, 0.0703072495187179, 530.766055045872, 1101.84862385321, 14656
"0269.tif", "R", 400, 0.0613816109737621, 1325.165, 678.14, 0
"0269.tif", "R", 474, 0.060812751824958, 670.054852320675, 1184.10970464135, 15542
"0269.tif", "R", 406, 0.0696213580804136, 383.448275862069, 428.024630541872, 14545
"0269.tif", "R", 354, 0.0652318934007054, 85.2203389830509, 744.378531073446, 18946
"0269.tif", "R", 348, 0.0671542201100065, 766.85632183908, 319.879310344828, 19139
"0269.tif", "R", 336, 0.0655436383233166, 1230.95833333333, 1403.625, 17481
"0269.tif", "R", 314, 0.0663913256308248, 697.974522292994, 656.847133757962, 6700
"0269.tif", "R", 360, 0.0564366708655652, 1428.74444444444, 317.244444444444, 8503
"0269.tif", "R", 364, 0.0647747277229436, 291.186813186813, 779.956043956044, 0
"0269.tif", "R", 310, 0.0676149861663862, 1392.65161290323, 547.374193548387, 18137
"0269.tif", "R", 334, 0.0623648862681003, 1488.09580838323, 881.359281437126, 0
"0269.tif", "R", 344, 0.0641848829537072, 22.7267441860465, 200.162790697674, 17248
"0269.tif", "R", 438, 0.0671308994113894, 324.625570776256, 330.461187214612, 13459
"0269.tif", "R", 400, 0.0617163192352035, 565.43, 74.685, 18673
"0269.tif", "R", 304, 0.0603888810988985, 22.1513157894737, 691.131578947368, 17674
"0269.tif", "R", 354, 0.0674761541299901, 133.514124293785, 569.813559322034, 16438
"0269.tif", "R", 272, 0.0627069530545263, 539.823529411765, 258.801470588235, 14163
"0269.tif", "R", 286, 0.0616605106232886, 1477.1958041958, 327.594405594406, 0
"0269.tif", "R", 290, 0.0681243309776534, 1272.64827586207, 845.227586206897, 19115
"0269.tif", "R", 362, 0.0619763356663824, 1434.44751381215, 769.397790055249, 15433
"0269.tif", "R", 312, 0.0651445216096891, 430.525641025641, 457.801282051282, 16315
"0269.tif", "R", 214, 0.0647758681591909, 261.570093457944, 828.934579439252, 0
"0269.tif", "R", 230, 0.0627991931562073, 994.6, 1017.13913043478, 10873
"0269.tif", "R", 220, 0.0548422236381724, 419.245454545455, 510.290909090909, 14547
"0269.tif", "R", 226, 0.0634419184300246, 683.097345132743, 470.504424778761, 18910
"0269.tif", "R", 224, 0.0633136709320108, 1004.27678571429, 1202.39285714286, 19124
"0269.tif", "R", 202, 0.0643887770631105, 624.960396039604, 660.386138613861, 17664
"0270.tif", "R", 2956, 0.0895360448330573, 323.131258457375, 1326.30311231394, 0
"0270.tif", "R", 3396, 0.101464674251897, 247.567137809187, 1292.81861012956, 31
"0270.tif", "R", 2278, 0.097888903851772, 817.918349429324, 937.389815627744, 0
"0270.tif", "R", 2156, 0.101356422763738, 1182.76437847866, 935.594619666048, 9000
"0270.tif", "R", 2268, 0.0866465606626576, 1087.39153439153, 1049.82804232804, 16318
"0270.tif", "R", 2120, 0.0769522474691826, 1249.48679245283, 649.943396226415, 0
"0270.tif", "R", 2436, 0.0963316512309582, 637.886699507389, 768.647783251232, 6108
"0270.tif", "R", 2150, 0.0727664188277427, 947.86511627907, 1285.44930232558, 5823
"0270.tif", "R", 2070, 0.0757123553565275, 1354.69178743961, 830.354589371981, 7268
"0270.tif", "R", 2218, 0.0863307820888715, 1219.97024346258, 746.960324616772, 19021
"0270.tif", "R", 2408, 0.0757070102143623, 764.75415282392, 516.477574750831, 7702
"0270.tif", "R", 2144, 0.0853119808978411, 1143.5046641791, 1035.24626865672, 17258
"0270.tif", "R", 1944, 0.0953205764048625, 854.662551440329, 888.001028806584, 19122
"0270.tif", "R", 2326, 0.0895547563555253, 1224.94582975064, 885.439380911436, 18840
"0270.tif", "R", 1966, 0.0734365790784931, 517.18006103764, 511.346897253306, 0
"0270.tif", "R", 1798, 0.0781111508185762, 49.6718576195773, 1057.44382647386, 2574
"0270.tif", "R", 3648, 0.0773433315546189, 323.678179824561, 497.643092105263, 19114
"0270.tif", "R", 2060, 0.0732551175122057, 641.676699029126, 569.385436893204, 0
"0270.tif", "R", 1548, 0.0736079100921933, 814.082687338501, 1114.65633074935, 14966
"0270.tif", "R", 1566, 0.0670887455805165, 1229.14303959132, 1038.49680715198, 15240
"0270.tif", "R", 1620, 0.0775182558253085, 558.740740740741, 577.312345679012, 16684
"0270.tif", "R", 1564, 0.0673338865956323, 1178.17902813299, 396.790281329923, 19244
"0270.tif", "R", 1444, 0.0731935473307436, 1359.75623268698, 1105.60941828255, 15968
"0270.tif", "R", 1630, 0.0706366177100846, 1067.96564417178, 1229.35582822086, 13561
"0270.tif", "R", 1720, 0.0784104845325225, 466.737209302326, 777.81976744186, 18342
"0270.tif", "R", 1646, 0.0716451621351316, 761.756986634265, 430.856622114216, 0
"0270.tif", "R", 1606, 0.0671064975423352, 1358.03113325031, 952.927770859278, 9154
"0270.tif", "R", 1434, 0.0679804579112244, 925.041841004184, 648.372384937239, 13774
"0270.tif", "R", 1348, 0.065356329511548, 1335.98516320475, 233.336795252226, 112
"0270.tif", "R", 1458, 0.0666634297704672, 1386.11796982167, 888.466392318244, 19008
"0270.tif", "R", 1490, 0.0791071952998129, 399.511409395973, 384.610738255034, 17008
"0270.tif", "R", 1300, 0.0746785147865215, 455.067692307692, 1025.21538461538, 12537
"0270.tif", "R", 1770, 0.0934874167117812, 1273.78079096045, 918.786440677966, 14651
"0270.tif", "R", 1296, 0.0694041060917006, 326.549382716049, 565.538580246914, 15063
"0270.tif", "R", 1332, 0.0687983102172235, 777.298798798799, 1210.11261261261, 10408
"0270.tif", "R", 1558, 0.0750671591604631, 285.522464698331, 168.689345314506, 7559
"0270.tif", "R", 1250, 0.0757868568619984, 496.784, 988.0624, 12536
"0270.tif", "R", 2880, 0.0759569474471432, 556.597916666667, 729.159722222222, 17019
"0270.tif", "R", 1226, 0.0838301898737476, 1249.68189233279, 957.520391517129, 4247
"0270.tif", "R", 1456, 0.078066521895958, 669.565934065934, 396.04532967033, 0
"0270.tif", "R", 1300, 0.0652236343173243, 1103.46923076923, 778.263076923077, 17788
"0270.tif", "R", 1362, 0.0658613025399862, 413.687224669604, 939.076358296623, 0
"0270.tif", "R", 1350, 0.0683898425961686, 815.094814814815, 740.832592592593, 19009
"0270.tif", "R", 1116, 0.0725708576668512, 410.609318996416, 343.879928315412, 7257
"0270.tif", "R", 1146, 0.078412956360655, 531.521815008726, 631.373472949389, 15965
"0270.tif", "R", 1234, 0.0694190215351215, 405.756888168558, 468.716369529984, 19228
"0270.tif", "R", 1440, 0.0726858708996575, 822.272222222222, 541.879166666667, 0
"0270.tif", "R", 1122, 0.0692173239827814, 620.996434937611, 706.060606060606, 17665
"0270.tif", "R", 1458, 0.0665106298128151, 540.721536351166, 401.41426611797, 15435
"0270.tif", "R", 1678, 0.0729418379669197, 905.035756853397, 1386.66030989273, 5824
"0270.tif", "R", 1188, 0.0705065256047958, 1326.51515151515, 168.144781144781, 17573
"0270.tif", "R", 1088, 0.0719852406532214, 315.702205882353, 294.582720588235, 10524
"0270.tif", "R", 1126, 0.0667995515578389, 965.023090586146, 968.488454706927, 13564
"0270.tif", "R", 1076, 0.063613847465852, 1480.81970260223, 963.420074349442, 10409
"0270.tif", "R", 1254, 0.0614654115897863, 671.114832535885, 99.2647527910686, 4146
"0270.tif", "R", 1860, 0.0747418427959673, 449.220430107527, 814.348387096774, 18127
"0270.tif", "R", 1056, 0.0724297616507546, 686.38446969697, 797.86553030303, 0
"0270.tif", "R", 1266, 0.0656513440581671, 754.175355450237, 774.259083728278, 19248
"0270.tif", "R", 1122, 0.0651172024776267, 1263.01247771836, 249.155080213904, 19117
"0270.tif", "R", 1860, 0.0660358749893311, 1469.71505376344, 1167.58602150538, 4088
"0270.tif", "R", 1232, 0.0630717840187163, 349.564935064935, 1412.77272727273, 17468
"0270.tif", "R", 956, 0.074812621372526, 336.820083682008, 421.213389121339, 6996
"0270.tif", "R", 954, 0.0650815670198983, 871.471698113208, 1105.47169811321, 13949
"0270.tif", "R", 940, 0.0748658708029033, 1339.47446808511, 1397.82978723404, 18927
"0270.tif", "R", 1210, 0.073207893922135, 249.137190082645, 181.943801652893, 7553
"0270.tif", "R", 1056, 0.0648986907809324, 852.035984848485, 826.647727272727, 19116
"0270.tif", "R", 870, 0.0695038107834194, 734.627586206897, 463.301149425287, 11247
"0270.tif", "R", 1018, 0.0663072388705245, 767.94695481336, 1057.29076620825, 10119
"0270.tif", "R", 890, 0.0653703054063437, 666.568539325843, 425.47191011236, 10120
"0270.tif", "R", 848, 0.0674005554593346, 792.471698113208, 698.766509433962, 14855
"0270.tif", "R", 1016, 0.0655288155594426, 569.566929133858, 78.0944881889764, 18673
"0270.tif", "R", 774, 0.0635540059540522, 1354.62790697674, 1248.9354005168, 19120
"0270.tif", "R", 1182, 0.0669891397090561, 151.927241962775, 177.159052453469, 0
"0270.tif", "R", 818, 0.0757085972695617, 509.948655256724, 584.330073349633, 18569
"0270.tif", "R", 816, 0.0686988084761474, 583.65931372549, 616.870098039216, 15327
"0270.tif", "R", 760, 0.0678214972466825, 830.75, 678.607894736842, 14851
"0270.tif", "R", 884, 0.0612802822969546, 274.613122171946, 1460.03167420814, 19231
"0270.tif", "R", 810, 0.0752917896118393, 833.693827160494, 975.446913580247, 17785
"0270.tif", "R", 828, 0.0647330193142924, 182.942028985507, 443.748792270531, 0
"0270.tif", "R", 836, 0.0616262747883543, 1177.01913875598, 317.349282296651, 18923
"0270.tif", "R", 802, 0.0671115459757861, 1227.69077306733, 1349.76558603491, 18796
"0270.tif", "R", 872, 0.0682404938969019, 538.784403669725, 1015.34174311927, 18908
"0270.tif", "R", 798, 0.0653273263703856, 897.002506265664, 244.285714285714, 18909
"0270.tif", "R", 858, 0.0666195317113872, 485.771561771562, 633.275058275058, 19237
"0270.tif", "R", 758, 0.0660834889282534, 731.583113456464, 645.195250659631, 6701
"0270.tif", "R", 698, 0.067960505394734, 420.309455587393, 991.687679083095, 16575
"0270.tif", "R", 946, 0.071479582294381, 471.729386892178, 564.103594080338, 18793
"0270.tif", "R", 828, 0.0649064146065784, 403.768115942029, 234.997584541063, 18785
"0270.tif", "R", 802, 0.068127275602639, 1311.90274314214, 1402.22443890274, 0
"0270.tif", "R", 694, 0.0683763446783624, 767.737752161383, 319.400576368876, 19139
"0270.tif", "R", 1056, 0.065381960573791, 1426.10606060606, 714.289772727273, 15432
"0270.tif", "R", 682, 0.063822428041959, 74.4604105571847, 326.850439882698, 9420
"0270.tif", "R", 858, 0.0652483635010463, 1300.79254079254, 1474.12820512821, 19144
"0270.tif", "R", 600, 0.0679660102647636, 531.7, 1100.55, 14656
"0270.tif", "R", 694, 0.0669386656150867, 844.806916426513, 335.172910662824, 19159
"0270.tif", "R", 708, 0.0662458772187046, 644.370056497175, 507.974576271186, 18684
"0270.tif", "R", 648, 0.064901266319842, 131.91975308642, 565.75, 16438
"0270.tif", "R", 782, 0.0640881422907623, 1109.01534526854, 1299.97953964194, 0
"0270.tif", "R", 598, 0.0601703740090354, 1073.23076923077, 611.515050167224, 18677
"0270.tif", "R", 592, 0.0632417333616167, 668.027027027027, 1183.75, 15542
"0270.tif", "R", 652, 0.0691992126776948, 1298.68404907975, 960.389570552147, 16218
"0270.tif", "R", 602, 0.0647546077879154, 966.607973421927, 1093.4219269103, 18010
"0270.tif", "R", 470, 0.0595409667121624, 1478.96595744681, 764.514893617021, 0
"0270.tif", "R", 586, 0.065586429609338, 1433.29351535836, 758.648464163822, 15433
"0270.tif", "R", 458, 0.0652158216924655, 993.580786026201, 1018.68558951965, 10873
"0270.tif", "R", 608, 0.0642614718482713, 334.046052631579, 194.361842105263, 19147
"0270.tif", "R", 374, 0.0706922092761756, 385.433155080214, 423.791443850267, 14545
"0270.tif", "R", 528, 0.0591901490790063, 340.545454545455, 660.738636363636, 19014
"0270.tif", "R", 350, 0.067415187408824, 538.76, 260.188571428571, 14163
"0270.tif", "R", 488, 0.0681282821457283, 430.627049180328, 398.077868852459, 17009
"0270.tif", "R", 340, 0.0620782728216994, 800.223529411765, 1004.90588235294, 18365
"0270.tif", "R", 326, 0.0668517916477876, 323.006134969325, 328.153374233129, 13459
"0270.tif", "R", 412, 0.0582094312471953, 645.315533980582, 266.708737864078, 19276
"0270.tif", "R", 508, 0.0661158064671336, 554.779527559055, 296.03937007874, 0
"0270.tif", "R", 334, 0.071025366157752, 1137.52095808383, 920.203592814371, 18804
"0270.tif", "R", 420, 0.0600685366455511, 70.6857142857143, 85.4523809523809, 0
"0270.tif", "R", 324, 0.0594206506382353, 264.716049382716, 425.666666666667, 19256
"0270.tif", "R", 328, 0.0635717383360557, 1427.12195121951, 322.067073170732, 8503
"0270.tif", "R", 318, 0.0644002199900682, 1231.77987421384, 1406.23270440252, 17481
"0270.tif", "R", 302, 0.0579879897649432, 1467.61589403974, 176.860927152318, 0
